4.000000000000000000e+00,9.007352941176470507e-02,6.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.038602941176470645e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.295955882352941291e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.488970588235294101e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.636029411764705899e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.893382352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.095588235294117696e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.306985294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.490808823529411797e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.665441176470588203e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.895220588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,3.060661764705882582e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.180147058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.409926470588235392e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.593750000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.768382352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.887867647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.970588235294117418e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.071691176470588203e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.227941176470588203e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.356617647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.613970588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.705882352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.926470588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,5.055147058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,5.202205882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.321691176470588758e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.431985294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.560661764705882026e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.707720588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.863970588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.928308823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,6.075367647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.268382352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.397058823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.461397058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.590073529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.700367647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.875000000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,7.012867647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,7.113970588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,7.178308823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.288602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.380514705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.472426470588234837e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.601102941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.693014705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.738970588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.840073529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.931985294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.987132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,8.097426470588234837e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.189338235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.216911764705882026e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.272058823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.318014705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.391544117647058432e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.446691176470588758e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.492647058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.547794117647058432e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.612132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.648897058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.648897058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.676470588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.750000000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.795955882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.869485294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.915441176470588758e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.961397058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,9.007352941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,9.044117647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,9.071691176470588758e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.080882352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.099264705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.172794117647058432e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.227941176470588758e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.246323529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.255514705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.283088235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.310661764705882026e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.338235294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.347426470588234837e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.375000000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.384191176470588758e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.420955882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.448529411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.476102941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.494485294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.494485294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.503676470588234837e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.558823529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.577205882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.595588235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.595588235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.604779411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.604779411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.604779411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.613970588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.641544117647058432e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.641544117647058432e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.650735294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.650735294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.678308823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.678308823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.687500000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.715073529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.715073529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.742647058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.770220588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.770220588235294379e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.788602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.788602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.788602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.788602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.788602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.788602941176470784e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.797794117647058432e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.806985294117647189e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.825367647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.825367647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.825367647058823595e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.834558823529411242e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.843750000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.843750000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.843750000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.862132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.862132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.862132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.862132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.862132352941176405e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.871323529411765163e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.880514705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.880514705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.880514705882352811e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,9.889705882352941568e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,9.898897058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,9.898897058823529216e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,9.908088235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,9.908088235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,9.908088235294117974e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,9.917279411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,9.917279411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,9.917279411764705621e-01,6.300000000000000000e+01,5.000000000000000000e-01
